security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Ganga Bath Fittings Ltd,INE0ZI101018,,GANGABATH,Industrials,Ceramic Tiles and Sanitaryware,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Ganga Forging Ltd.,INE691Z01023,,GANGAFORGE,Materials,Stainless Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ganga Papers India Ltd.,INE278O01015,531813,,Materials,Paper & Paper Products,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Ganges Securities Ltd.,INE335W01016,540647,GANGESSECU,Consumer Staples,Tea & Coffee,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Ganon Products Ltd.,INE162L01017,512443,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Garbi Finvest Ltd.,INE721C01019,539492,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Garden Reach Shipbuilders & Engineers Ltd.,INE382Z01011,542011,GRSE,Industrials,Shipbuilding & Maintenance,2026-09-01,3.0,8.0,7.0,3.0,5.0,Small Cap
Garg Furnace Ltd.,INE194E01015,530615,,Materials,Aluminium Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Garment Mantra Lifestyle Ltd.,INE653S01028,539216,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Garnet Construction Ltd.,INE797D01017,526727,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Garnet International Ltd.,INE590B01010,512493,,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Garuda Construction And Engineering Ltd,INE0JVO01026,544271,GARUDA,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,3.0,6.0,6.0,6.0,Small Cap
Garware Hi-Tech Films Ltd.,INE291A01017,500655,GRWRHITECH,Materials,Speciality Chemicals - Diversified,2026-09-01,4.0,9.0,8.0,3.0,10.0,Small Cap
Garware Marine Industries Ltd.,INE925D01014,509563,,Industrials,Shipbuilding & Maintenance,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Garware Synthetics Ltd.,INE340D01016,514400,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Garware Technical Fibres Ltd.,INE276A01018,509557,GARFIBRES,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,4.0,8.0,5.0,5.0,8.0,Small Cap
Gateway Distriparks Ltd.,INE079J01017,543489,GATEWAY,Industrials,Multimodal Logistics,2026-09-01,4.0,6.0,6.0,9.0,3.0,Small Cap
Gaudium IVF and Women Health Ltd,INE0P8B01020,544709,GAUDIUMIVF,Healthcare,Hospitals & Clinics,2026-09-01,5.0,10.0,9.0,6.0,UNRATED,Small Cap
Gautam Exim Ltd.,INE721X01015,540613,,Diversified,Diversified Trading,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gautam Gems Ltd.,INE063Z01017,540936,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Gayatri Bio Organics Ltd.,INE052E01015,524564,,Consumer Staples,Food Processing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Gayatri Highways Ltd.,INE287Z01012,541546,GAYAHWS,Industrials,Road & Highway Construction,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Gayatri Projects Ltd.,INE336H01023,532767,GAYAPROJ,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Gayatri Rubbers And Chemicals Ltd.,INE0LVM01018,,GRCL,Materials,Rubber & Rubber Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Gayatri Sugars Ltd.,INE622E01023,532183,,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
GB Logistics Commerce Ltd,INE0RWU01016,544348,,Industrials,Road Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
GCM Capital Advisors Ltd.,INE191P01017,538319,,Financial,Financial Services - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
GCM Securities Ltd.,INE168O01026,535431,,Financial,Other Financial Institutions,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
GDL Leasing & Finance Ltd.,INE545E01018,530855,,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
GEE Ltd.,INE064H01021,504028,,Industrials,Welding Machinery,2026-09-01,2.0,1.0,4.0,2.0,10.0,Small Cap
GeeCee Ventures Ltd.,INE916G01016,532764,GEECEE,Real Estate,Real Estate Development,2026-09-01,5.0,7.0,8.0,7.0,8.0,Small Cap
Geekay Wires Ltd.,INE669X01024,,GEEKAYWIRE,Industrials,Wires & Cables,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Gem Aromatics Ltd,INE06XZ01023,544491,GEMAROMA,Materials,Commodity Chemicals - Diversified,2026-09-01,2.0,1.0,6.0,5.0,3.0,Small Cap
GEM Enviro Management Ltd,INE0RUJ01013,544199,,Industrials,Waste Management,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Gem Spinners India Ltd.,INE165F01020,521133,GEMSPIN,Consumer Discretionary,Yarn,2026-08-12,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gemstone Investments Ltd.,INE503D01027,531137,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
General Insurance Corporation of India,INE481Y01014,540755,GICRE,Financial,Diversified Insurance,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Mid Cap
Generic Engineering Construction And Projects Ltd.,INE854S01022,539407,GENCON,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Genesis IBRC India Ltd.,INE194N01016,514336,,Healthcare,Biotechnology & Pharma Research,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Genesys International Corporation Ltd.,INE727B01026,506109,GENESYS,Technology,IT Services & Consulting,2026-09-01,1.0,1.0,5.0,5.0,2.0,Small Cap
Gennex Laboratories Ltd.,INE509C01026,531739,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Genomic Valley Biotech Ltd.,INE574D01010,539206,,Healthcare,Biotechnology,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Genpharmasec Ltd.,INE861N01036,531592,,Materials,Commodity Chemicals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Gensol Engineering Ltd.,INE06H201014,542851,GENSOL,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Genus Paper & Boards Ltd.,INE949P01018,538961,GENUSPAPER,Materials,Metal Packaging,2026-09-01,1.0,1.0,3.0,5.0,3.0,Small Cap
Genus Power Infrastructures Ltd.,INE955D01029,530343,GENUSPOWER,Industrials,Electronic Equipment,2026-09-01,2.0,1.0,5.0,3.0,8.0,Small Cap
Genus Prime Infrastructures Ltd.,INE256D01014,532425,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
GenXAI Analytics Ltd,INE1W0N01014,,GENXAI,Technology,IT Services & Consulting,2026-09-01,5.0,10.0,9.0,6.0,UNRATED,Small Cap
Geojit Financial Services Ltd.,INE007B01023,532285,GEOJITFSL,Financial,Brokerage Services,2026-09-01,3.0,5.0,6.0,5.0,8.0,Small Cap
GE Power India Ltd.,INE878A01011,532309,GVPIL,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,5.0,8.0,3.0,10.0,Small Cap
Getalong Enterprise Ltd.,INE0H1201020,543372,,Industrials,Other Business Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
GE Vernova T&D India Ltd,INE200A01026,522275,GVT&D,Industrials,Switching Equipment,2026-09-01,4.0,9.0,8.0,2.0,8.0,Mid Cap
GFL Ltd.,INE538A01037,500173,GFLLIMITED,Materials,Diversified Chemicals,2026-09-01,3.0,7.0,5.0,4.0,7.0,Small Cap
GG Automotive Gears Ltd.,INE493B01017,531399,,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
GG Dandekar Machine Works Ltd.,INE631D01026,505250,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
GHCL Ltd.,INE539A01019,500171,GHCL,Materials,Commodity Chemicals - Diversified,2026-09-01,5.0,10.0,6.0,8.0,2.0,Small Cap
GHCL Textiles Ltd,INE0PA801013,543918,GHCLTEXTIL,Consumer Discretionary,Integrated Textiles,2026-09-01,3.0,5.0,6.0,2.0,10.0,Small Cap
GIC Housing Finance Ltd.,INE289B01019,511676,GICHSGFIN,Financial,Mortgage/Housing Finance,2026-09-01,2.0,1.0,3.0,9.0,2.0,Small Cap
Gilada Finance & Investments Ltd.,INE918C01029,538788,,Financial,Commercial Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Gillanders Arbuthnot & Company Ltd.,INE047B01011,532716,GILLANDERS,Diversified,Diversified Manufacturing,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Gillette India Ltd.,INE322A01010,507815,GILLETTE,Consumer Staples,Personal Hygiene,2026-09-01,3.0,8.0,4.0,5.0,1.0,Small Cap
Gini Silk Mills Ltd.,INE548B01018,531744,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Ginni Filaments Ltd.,INE424C01010,590025,GINNIFILA,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,2.0,2.0,5.0,5.0,7.0,Small Cap
Giriraj Civil Developers Ltd.,INE614Z01017,,GIRIRAJ,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Gita Renewable Energy Ltd.,INE776O01018,539013,,Energy & Utilities,Renewable Electricity Generation,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
GKB Ophthalmics Ltd.,INE265D01015,533212,GKB,Healthcare,Medical Supplies,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
GK Consultants Ltd.,INE131D01019,531758,,Financial,Investment Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
GK Energy Ltd,INE1AG301022,544525,GKENERGY,Industrials,Pumps & Compressors,2026-09-01,4.0,3.0,9.0,8.0,7.0,Small Cap
GKP Printing & Packaging Ltd.,INE05QJ01015,542666,,Materials,Paper Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
GKW Ltd.,INE528A01020,504704,GKWLIMITED,Industrials,Warehousing,2026-09-01,2.0,3.0,6.0,2.0,5.0,Small Cap
Glance Finance Ltd.,INE580D01017,531199,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Gland Pharma Ltd.,INE068V01023,543245,GLAND,Healthcare,Medical Supplies,2026-09-01,4.0,8.0,7.0,4.0,10.0,Small Cap
Glaxosmithkline Pharmaceuticals Ltd.,INE159A01016,500660,GLAXO,Healthcare,Branded Medicines,2026-09-01,4.0,10.0,6.0,4.0,6.0,Mid Cap
GLEN Industries Ltd,INE0UMC01019,544444,,Materials,Plastic Packaging,2026-09-01,3.0,3.0,8.0,6.0,9.0,Small Cap
Glenmark Pharmaceuticals Ltd.,INE935A01035,532296,GLENMARK,Healthcare,Pharmaceuticals - Diversified,2026-09-01,3.0,6.0,7.0,4.0,7.0,Mid Cap
Glittek Granites Ltd.,INE741B01027,513528,,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Global Capital Markets Ltd.,INE062C01042,530263,,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Global Education Ltd.,INE291W01037,,GLOBAL,Consumer Staples,Education Services,2026-09-01,3.0,3.0,3.0,6.0,9.0,Small Cap
Globale Tessile Ltd.,INE0URU01010,544234,GLOBALE,Consumer Discretionary,Integrated Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Global Health Ltd.,INE474Q01031,543654,MEDANTA,Healthcare,Medical Diagnostics Services,2026-09-01,4.0,9.0,8.0,4.0,7.0,Small Cap
Global Infratech & Finance Ltd.,INE377M01035,531463,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Global Longlife Hospital and Research Ltd.,INE0J2K01014,543520,,Healthcare,Home Healthcare Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Global Ocean Logistics India Ltd,INE1ITY01011,544665,,Industrials,Multimodal Logistics,2026-09-01,4.0,8.0,3.0,6.0,UNRATED,Small Cap
Global Offshore Services Ltd.,INE446C01013,501848,GLOBOFFS,Energy & Utilities,Oil & Gas Exploration and Production,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Global Pet Industries Ltd,INE0PS501019,,GLOBALPET,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Globalspace Technologies Ltd.,INE632W01016,540654,,Technology,Software,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Global Surfaces Ltd.,INE0JSX01015,543829,GSLSU,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Global Vectra Helicorp Ltd.,INE792H01019,532773,GLOBALVECT,Industrials,Air Transport,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Globe Civil Projects Ltd,INE0V3U01015,544424,GLOBECIVIL,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Globe Commercials Ltd.,INE804Q01013,540266,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Globe Enterprises (India) Ltd.,INE581X01021,,GLOBE,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Globe International Carriers Ltd.,INE947T01022,,GICL,Industrials,Multimodal Logistics,2026-09-01,2.0,1.0,6.0,5.0,1.0,Small Cap
Globesecure Technologies Ltd.,INE00WS01056,,GSTL,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Globtier Infotech Ltd,INE12P601017,544494,,Technology,Software & Services - Diversified,2026-09-01,5.0,6.0,9.0,7.0,UNRATED,Small Cap
Globus Power Generation Ltd.,INE064L01015,526025,,Energy & Utilities,Electricity Distribution,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Globus Spirits Ltd.,INE615I01010,533104,GLOBUSSPR,Consumer Staples,Distilleries,2026-09-01,2.0,2.0,6.0,4.0,4.0,Small Cap
Gloster Ltd.,INE350Z01018,542351,GLOSTERLTD,Consumer Discretionary,Jute Products,2026-09-01,2.0,1.0,4.0,5.0,6.0,Small Cap
Glottis Ltd,INE0TQE01026,544557,GLOTTIS,Industrials,Multimodal Logistics,2026-09-01,2.0,2.0,3.0,3.0,9.0,Small Cap
GM Breweries Ltd.,INE075D01018,507488,GMBREW,Consumer Staples,Distilleries,2026-09-01,5.0,9.0,6.0,7.0,6.0,Small Cap
GMM Pfaudler Ltd.,INE541A01023,505255,GMMPFAUDLR,Industrials,Industrial Machinery,2026-09-01,3.0,4.0,6.0,6.0,6.0,Small Cap
GM Polyplast Ltd.,INE0E2801015,543239,,Materials,Plastic Materials,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
GMR Airports Ltd.,INE776C01039,532754,GMRAIRPORT,Industrials,Airport Operators,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Mid Cap
GMR Power and Urban Infra Ltd.,INE0CU601026,543490,GMRP&UI,Energy & Utilities,Power Generation - Diversified,2026-09-01,1.0,1.0,3.0,4.0,3.0,Small Cap
GNA Axles Ltd.,INE934S01014,540124,GNA,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,1.0,7.0,5.0,9.0,Small Cap
GNG Electronics Ltd,INE18JU01028,544455,EBGNG,Industrials,Repairing and Refurbishing,2026-09-01,2.0,1.0,3.0,3.0,10.0,Small Cap
Goa Carbon Ltd.,INE426D01013,509567,GOACARBON,Materials,Carbon Black,2026-09-01,1.0,1.0,6.0,2.0,4.0,Small Cap
Goblin India Ltd.,INE492Z01018,542850,,Consumer Discretionary,Baggage and Luggage,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
GOCL Corporation Ltd.,INE077F01035,506480,GOCLCORP,Materials,Explosives,2026-09-01,4.0,1.0,6.0,10.0,9.0,Small Cap
Godavari Biorefineries Ltd,INE497S01012,544279,GODAVARIB,Materials,Commodity Chemicals - Diversified,2026-09-01,1.0,1.0,3.0,2.0,4.0,Small Cap
Godavari Drugs Ltd.,INE362C01012,530317,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Godawari Power And Ispat Ltd.,INE177H01039,532734,GPIL,Materials,Aluminium Products,2026-09-01,4.0,10.0,5.0,6.0,4.0,Small Cap
Godfrey Phillips India Ltd.,INE260B01028,500163,GODFRYPHLP,Consumer Staples,Tobacco Products,2026-09-01,3.0,8.0,6.0,5.0,3.0,Mid Cap
Go Digit General Insurance Ltd,INE03JT01014,544179,GODIGIT,Financial,Diversified Insurance,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Godrej Industries Ltd.,INE233A01035,500164,GODREJIND,Diversified,Diversified Manufacturing,2026-09-01,2.0,1.0,5.0,4.0,6.0,Mid Cap
Godrej Agrovet Ltd.,INE850D01014,540743,GODREJAGRO,Consumer Staples,Pet & Animal Feed,2026-09-01,3.0,6.0,7.0,5.0,3.0,Small Cap
Godrej Consumer Products Ltd.,INE102D01028,532424,GODREJCP,Consumer Staples,Household & Personal Products - Diversified,2026-09-01,3.0,8.0,6.0,4.0,1.0,Large Cap
Godrej Properties Ltd.,INE484J01027,533150,GODREJPROP,Real Estate,Real Estate Development,2026-09-01,2.0,2.0,5.0,5.0,6.0,Mid Cap
Goel Construction Company Ltd,INE0ZOM01013,544504,,Industrials,Industrial Construction,2026-09-01,5.0,10.0,9.0,7.0,10.0,Small Cap
Goel Food Products Ltd.,INE0K6L01010,543538,,Industrials,Event Management,2026-08-28,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Goenka Business & Finance Ltd.,INE997C01015,538787,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Go Fashion (India) Ltd.,INE0BJS01011,543401,GOCOLORS,Consumer Discretionary,Apparel & Accessories Retail,2026-09-01,4.0,7.0,6.0,7.0,4.0,Small Cap
Gogia Capital Services Ltd.,INE832C01014,531600,,Financial,Brokerage Services,2026-08-19,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gokak Textiles Ltd.,INE642I01014,532957,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Gokaldas Exports Ltd.,INE887G01027,532630,GOKEX,Consumer Discretionary,Readymade Garment,2026-09-01,2.0,2.0,7.0,4.0,7.0,Small Cap
Gokul Agro Resources Ltd.,INE314T01033,539725,GOKULAGRO,Consumer Staples,Edible Oil,2026-09-01,5.0,7.0,7.0,5.0,9.0,Small Cap
Gokul Refoils and Solvent Ltd.,INE020J01029,532980,GOKUL,Consumer Staples,Edible Oil,2026-09-01,2.0,1.0,5.0,5.0,7.0,Small Cap
Golden Carpets Ltd.,INE595D01015,531928,,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Golden Crest Education & Services Ltd.,INE222U01010,540062,,Consumer Staples,Education Services,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Golden Legand Leasing & Finance Ltd.,INE088E01019,509024,,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Golden Tobacco Ltd.,INE973A01010,500151,GOLDENTOBC,Consumer Staples,Tobacco Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Goldiam International Ltd.,INE025B01025,526729,GOLDIAM,Consumer Discretionary,Gems & Jewellery,2026-09-01,3.0,5.0,5.0,5.0,6.0,Small Cap
Goldline Pharmaceutical Ltd,INE1CLW01015,544759,,Healthcare,Pharmaceuticals Trading,2026-09-01,4.0,5.0,7.0,8.0,UNRATED,Small Cap
Goldstar Power Ltd.,INE405Y01021,,GOLDSTAR,Industrials,Prime Movers,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Goldstone Technologies Ltd.,INE805A01014,531439,GOLDTECH,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Golechha Global Finance Ltd.,INE427D01011,531360,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Golkunda Diamonds & Jewellery Ltd.,INE798D01015,523676,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Goodluck India Ltd.,INE127I01024,530655,GOODLUCK,Industrials,Other Building Products,2026-09-01,2.0,3.0,7.0,4.0,5.0,Small Cap
Goodricke Group Ltd.,INE300A01016,500166,GOODRICKE,Consumer Staples,Tea & Coffee,2026-09-01,5.0,6.0,7.0,7.0,9.0,Small Cap
Goodyear India Ltd.,INE533A01012,500168,GOODYEAR,Consumer Discretionary,Tyres & Tubes,2026-09-01,3.0,7.0,5.0,6.0,2.0,Small Cap
Gopal Iron & Steels Company (Gujarat) Ltd.,INE641H01018,531913,,Materials,Aluminium Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gopal Snacks Ltd,INE0L9R01028,544140,GOPAL,Consumer Staples,Snacks & Food Confectionery,2026-09-01,2.0,5.0,6.0,3.0,3.0,Small Cap
Gorani Industries Ltd.,INE792J01015,531608,,Consumer Discretionary,Kitchenware & Appliances,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Gothi Plascon (India) Ltd.,INE538G01018,531111,,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Gowra Leasing & Finance Ltd.,INE225G01012,530709,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Goyal Aluminiums Ltd.,INE705X01026,541152,GOYALALUM,Materials,Aluminium,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Goyal Associates Ltd.,INE912B01032,530663,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Goyal Salt Ltd,INE0QFE01017,,GOYALSALT,Materials,Diversified Chemicals,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
GP Eco Solutions India Ltd,INE0S7E01015,,GPECO,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
GP Petroleums Ltd.,INE586G01017,532543,GULFPETRO,Energy & Utilities,Oil & Gas - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
GPT Healthcare Ltd,INE486R01017,544131,GPTHEALTH,Healthcare,Hospitals & Clinics,2026-09-01,5.0,10.0,7.0,6.0,9.0,Small Cap
GPT Infraprojects Ltd.,INE390G01014,533761,GPTINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,5.0,6.0,7.0,5.0,Small Cap
Gradiente Infotainment Ltd.,INE361K01017,590126,GRADIENTE,Industrials,Advertising & Marketing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Grand Continent Hotels Ltd,INE12E301017,,GCHOTELS,Consumer Discretionary,Hotels & Resorts,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Grand Foundry Ltd.,INE534A01028,513343,GFSTEELS,Materials,Aluminium Products,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Grandma Trading & Agencies Ltd.,INE927M01029,504369,,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Grand Oak Canyons Distillery Ltd.,INE926B01016,523862,,Real Estate,Real Estate Services,2026-09-01,2.0,3.0,3.0,2.0,8.0,Small Cap
Granules India Ltd.,INE101D01020,532482,GRANULES,Healthcare,Pharmaceuticals - Diversified,2026-09-01,4.0,7.0,7.0,4.0,10.0,Small Cap
